Time	CH1	Time	CH2
5.192000E-1	1.120072E-2	5.192000E-1	1.200000E+1
5.194000E-1	1.240079E-2	5.194000E-1	1.180000E+1
5.196000E-1	1.060068E-2	5.196000E-1	1.180000E+1
5.198000E-1	1.320084E-2	5.198000E-1	1.200000E+1
5.200000E-1	1.240079E-2	5.200000E-1	1.200000E+1
5.202000E-1	1.120072E-2	5.202000E-1	1.180000E+1
5.204000E-1	9.200589E-3	5.204000E-1	1.180000E+1
5.206000E-1	1.200077E-2	5.206000E-1	1.180000E+1
5.208000E-1	1.280082E-2	5.208000E-1	1.180000E+1
5.210000E-1	1.460093E-2	5.210000E-1	1.200000E+1
5.212000E-1	1.300083E-2	5.212000E-1	1.180000E+1
5.214000E-1	1.280082E-2	5.214000E-1	1.180000E+1
5.216000E-1	1.300083E-2	5.216000E-1	1.180000E+1
5.218000E-1	1.180075E-2	5.218000E-1	1.180000E+1
5.220000E-1	1.320084E-2	5.220000E-1	1.200000E+1
5.222000E-1	1.100070E-2	5.222000E-1	1.200000E+1
5.224000E-1	1.340086E-2	5.224000E-1	1.200000E+1
5.226000E-1	1.540099E-2	5.226000E-1	1.180000E+1
5.228000E-1	1.140073E-2	5.228000E-1	1.180000E+1
5.230000E-1	1.360087E-2	5.230000E-1	1.200000E+1
5.232000E-1	1.240079E-2	5.232000E-1	1.180000E+1
5.234000E-1	1.260081E-2	5.234000E-1	1.180000E+1
5.236000E-1	1.160074E-2	5.236000E-1	1.200000E+1
5.238000E-1	9.600614E-3	5.238000E-1	1.200000E+1
5.240000E-1	1.220078E-2	5.240000E-1	1.180000E+1
5.242000E-1	1.460093E-2	5.242000E-1	1.200000E+1
5.244000E-1	1.260081E-2	5.244000E-1	1.180000E+1
5.246000E-1	1.360087E-2	5.246000E-1	1.200000E+1
5.248000E-1	1.360087E-2	5.248000E-1	1.180000E+1
5.250000E-1	1.340086E-2	5.250000E-1	1.200000E+1
5.252000E-1	1.160074E-2	5.252000E-1	1.200000E+1
5.254000E-1	1.160074E-2	5.254000E-1	1.180000E+1
5.256000E-1	1.200077E-2	5.256000E-1	1.200000E+1
5.258000E-1	9.800627E-3	5.258000E-1	1.200000E+1
5.260000E-1	1.020065E-2	5.260000E-1	1.200000E+1
5.262000E-1	8.800563E-3	5.262000E-1	1.200000E+1
5.264000E-1	1.220078E-2	5.264000E-1	1.200000E+1
5.266000E-1	1.180075E-2	5.266000E-1	1.180000E+1
5.268000E-1	9.400601E-3	5.268000E-1	1.180000E+1
5.270000E-1	1.300083E-2	5.270000E-1	1.180000E+1
5.272000E-1	7.800499E-3	5.272000E-1	1.200000E+1
5.274000E-1	1.060068E-2	5.274000E-1	1.200000E+1
5.276000E-1	9.800627E-3	5.276000E-1	1.200000E+1
5.278000E-1	9.800627E-3	5.278000E-1	1.200000E+1
5.280000E-1	9.800627E-3	5.280000E-1	1.180000E+1
5.282000E-1	1.160074E-2	5.282000E-1	1.200000E+1
5.284000E-1	8.600551E-3	5.284000E-1	1.200000E+1
5.286000E-1	1.100070E-2	5.286000E-1	1.200000E+1
5.288000E-1	8.800563E-3	5.288000E-1	1.200000E+1
5.290000E-1	5.800371E-3	5.290000E-1	1.200000E+1
5.292000E-1	9.200589E-3	5.292000E-1	1.200000E+1
5.294000E-1	1.100070E-2	5.294000E-1	1.200000E+1
5.296000E-1	1.320084E-2	5.296000E-1	1.180000E+1
5.298000E-1	1.120072E-2	5.298000E-1	1.180000E+1
5.300000E-1	1.080069E-2	5.300000E-1	1.200000E+1
5.302000E-1	8.800563E-3	5.302000E-1	1.180000E+1
5.304000E-1	1.160074E-2	5.304000E-1	1.200000E+1
5.306000E-1	8.200524E-3	5.306000E-1	1.180000E+1
5.308000E-1	9.400601E-3	5.308000E-1	1.200000E+1
5.310000E-1	8.200524E-3	5.310000E-1	1.200000E+1
5.312000E-1	1.120072E-2	5.312000E-1	1.200000E+1
5.314000E-1	9.600614E-3	5.314000E-1	1.200000E+1
5.316000E-1	7.800499E-3	5.316000E-1	1.200000E+1
5.318000E-1	1.060068E-2	5.318000E-1	1.200000E+1
5.320000E-1	1.120072E-2	5.320000E-1	1.200000E+1
5.322000E-1	8.800563E-3	5.322000E-1	1.200000E+1
5.324000E-1	1.220078E-2	5.324000E-1	1.200000E+1
5.326000E-1	1.100070E-2	5.326000E-1	1.200000E+1
5.328000E-1	1.180075E-2	5.328000E-1	1.180000E+1
5.330000E-1	1.180075E-2	5.330000E-1	1.200000E+1
5.332000E-1	8.800563E-3	5.332000E-1	1.200000E+1
5.334000E-1	1.200077E-2	5.334000E-1	1.180000E+1
5.336000E-1	1.080069E-2	5.336000E-1	1.180000E+1
5.338000E-1	1.080069E-2	5.338000E-1	1.200000E+1
5.340000E-1	1.320084E-2	5.340000E-1	1.180000E+1
5.342000E-1	1.480095E-2	5.342000E-1	1.180000E+1
5.344000E-1	1.200077E-2	5.344000E-1	1.180000E+1
5.346000E-1	1.060068E-2	5.346000E-1	1.200000E+1
5.348000E-1	1.240079E-2	5.348000E-1	1.200000E+1
5.350000E-1	1.240079E-2	5.350000E-1	1.200000E+1
5.352000E-1	1.000064E-2	5.352000E-1	1.180000E+1
5.354000E-1	1.100070E-2	5.354000E-1	1.200000E+1
5.356000E-1	1.060068E-2	5.356000E-1	1.180000E+1
5.358000E-1	1.180075E-2	5.358000E-1	1.200000E+1
5.360000E-1	1.520097E-2	5.360000E-1	1.200000E+1
5.362000E-1	1.020065E-2	5.362000E-1	1.200000E+1
5.364000E-1	7.600486E-3	5.364000E-1	1.200000E+1
5.366000E-1	1.380088E-2	5.366000E-1	1.200000E+1
5.368000E-1	1.100070E-2	5.368000E-1	1.180000E+1
5.370000E-1	1.360087E-2	5.370000E-1	1.180000E+1
5.372000E-1	1.420091E-2	5.372000E-1	1.180000E+1
5.374000E-1	1.160074E-2	5.374000E-1	1.180000E+1
5.376000E-1	1.200077E-2	5.376000E-1	1.180000E+1
5.378000E-1	1.240079E-2	5.378000E-1	1.180000E+1
5.380000E-1	1.360087E-2	5.380000E-1	1.180000E+1
5.382000E-1	1.080069E-2	5.382000E-1	1.180000E+1
5.384000E-1	1.360087E-2	5.384000E-1	1.180000E+1
5.386000E-1	1.500096E-2	5.386000E-1	1.180000E+1
5.388000E-1	1.180075E-2	5.388000E-1	1.180000E+1
5.390000E-1	1.460093E-2	5.390000E-1	1.200000E+1
5.392000E-1	1.100070E-2	5.392000E-1	1.180000E+1
5.394000E-1	1.560100E-2	5.394000E-1	1.180000E+1
5.396000E-1	1.180075E-2	5.396000E-1	1.200000E+1
5.398000E-1	1.180075E-2	5.398000E-1	1.180000E+1
5.400000E-1	1.520097E-2	5.400000E-1	1.200000E+1
5.402000E-1	1.300083E-2	5.402000E-1	1.180000E+1
5.404000E-1	1.300083E-2	5.404000E-1	1.180000E+1
5.406000E-1	1.380088E-2	5.406000E-1	1.200000E+1
5.408000E-1	1.000064E-2	5.408000E-1	1.200000E+1
5.410000E-1	1.320084E-2	5.410000E-1	1.180000E+1
5.412000E-1	9.000576E-3	5.412000E-1	1.180000E+1
5.414000E-1	1.480095E-2	5.414000E-1	1.180000E+1
5.416000E-1	1.280082E-2	5.416000E-1	1.180000E+1
5.418000E-1	1.180075E-2	5.418000E-1	1.200000E+1
5.420000E-1	1.620104E-2	5.420000E-1	1.180000E+1
5.422000E-1	1.040067E-2	5.422000E-1	1.180000E+1
5.424000E-1	1.700109E-2	5.424000E-1	1.200000E+1
5.426000E-1	1.340086E-2	5.426000E-1	1.200000E+1
5.428000E-1	1.300083E-2	5.428000E-1	1.180000E+1
5.430000E-1	1.320084E-2	5.430000E-1	1.180000E+1
5.432000E-1	1.520097E-2	5.432000E-1	1.180000E+1
5.434000E-1	1.400090E-2	5.434000E-1	1.200000E+1
5.436000E-1	1.140073E-2	5.436000E-1	1.180000E+1
5.438000E-1	1.520097E-2	5.438000E-1	1.180000E+1
5.440000E-1	1.040067E-2	5.440000E-1	1.200000E+1
5.442000E-1	1.420091E-2	5.442000E-1	1.200000E+1
5.444000E-1	1.240079E-2	5.444000E-1	1.180000E+1
5.446000E-1	1.360087E-2	5.446000E-1	1.180000E+1
5.448000E-1	1.180075E-2	5.448000E-1	1.200000E+1
5.450000E-1	1.340086E-2	5.450000E-1	1.200000E+1
5.452000E-1	1.300083E-2	5.452000E-1	1.180000E+1
5.454000E-1	1.160074E-2	5.454000E-1	1.180000E+1
5.456000E-1	1.320084E-2	5.456000E-1	1.180000E+1
5.458000E-1	1.320084E-2	5.458000E-1	1.200000E+1
5.460000E-1	1.220078E-2	5.460000E-1	1.200000E+1
5.462000E-1	1.160074E-2	5.462000E-1	1.200000E+1
5.464000E-1	1.220078E-2	5.464000E-1	1.180000E+1
5.466000E-1	1.040067E-2	5.466000E-1	1.180000E+1
5.468000E-1	1.200077E-2	5.468000E-1	1.180000E+1
5.470000E-1	1.360087E-2	5.470000E-1	1.180000E+1
5.472000E-1	9.600614E-3	5.472000E-1	1.180000E+1
5.474000E-1	1.000064E-2	5.474000E-1	1.180000E+1
5.476000E-1	1.280082E-2	5.476000E-1	1.200000E+1
5.478000E-1	1.820116E-2	5.478000E-1	1.200000E+1
5.480000E-1	1.340086E-2	5.480000E-1	1.200000E+1
5.482000E-1	1.140073E-2	5.482000E-1	1.180000E+1
5.484000E-1	1.200077E-2	5.484000E-1	1.180000E+1
5.486000E-1	1.060068E-2	5.486000E-1	1.200000E+1
5.488000E-1	1.080069E-2	5.488000E-1	1.200000E+1
5.490000E-1	1.260081E-2	5.490000E-1	1.180000E+1
5.492000E-1	1.180075E-2	5.492000E-1	1.180000E+1
5.494000E-1	1.080069E-2	5.494000E-1	1.200000E+1
5.496000E-1	1.380088E-2	5.496000E-1	1.200000E+1
5.498000E-1	9.400601E-3	5.498000E-1	1.200000E+1
5.500000E-1	1.540099E-2	5.500000E-1	1.180000E+1
5.502000E-1	1.300083E-2	5.502000E-1	1.200000E+1
5.504000E-1	1.180075E-2	5.504000E-1	1.200000E+1
5.506000E-1	1.000064E-2	5.506000E-1	1.180000E+1
5.508000E-1	1.020065E-2	5.508000E-1	1.200000E+1
5.510000E-1	1.300083E-2	5.510000E-1	1.200000E+1
5.512000E-1	1.360087E-2	5.512000E-1	1.200000E+1
5.514000E-1	1.220078E-2	5.514000E-1	1.180000E+1
5.516000E-1	1.400090E-2	5.516000E-1	1.180000E+1
5.518000E-1	1.380088E-2	5.518000E-1	1.200000E+1
5.520000E-1	1.240079E-2	5.520000E-1	1.180000E+1
5.522000E-1	1.080069E-2	5.522000E-1	1.200000E+1
5.524000E-1	1.280082E-2	5.524000E-1	1.200000E+1
5.526000E-1	1.120072E-2	5.526000E-1	1.200000E+1
5.528000E-1	1.220078E-2	5.528000E-1	1.200000E+1
5.530000E-1	1.180075E-2	5.530000E-1	1.200000E+1
5.532000E-1	1.280082E-2	5.532000E-1	1.180000E+1
5.534000E-1	1.140073E-2	5.534000E-1	1.180000E+1
5.536000E-1	1.480095E-2	5.536000E-1	1.200000E+1
5.538000E-1	8.800563E-3	5.538000E-1	1.180000E+1
5.540000E-1	1.300083E-2	5.540000E-1	1.200000E+1
5.542000E-1	1.260081E-2	5.542000E-1	1.180000E+1
5.544000E-1	1.100070E-2	5.544000E-1	1.180000E+1
5.546000E-1	1.300083E-2	5.546000E-1	1.180000E+1
5.548000E-1	1.420091E-2	5.548000E-1	1.180000E+1
5.550000E-1	1.360087E-2	5.550000E-1	1.200000E+1
5.552000E-1	1.160074E-2	5.552000E-1	1.180000E+1
5.554000E-1	1.520097E-2	5.554000E-1	1.200000E+1
5.556000E-1	6.000384E-3	5.556000E-1	1.180000E+1
5.558000E-1	1.280082E-2	5.558000E-1	1.180000E+1
5.560000E-1	1.280082E-2	5.560000E-1	1.180000E+1
5.562000E-1	1.680108E-2	5.562000E-1	1.180000E+1
5.564000E-1	1.280082E-2	5.564000E-1	1.180000E+1
5.566000E-1	9.400601E-3	5.566000E-1	1.200000E+1
5.568000E-1	8.600551E-3	5.568000E-1	1.200000E+1
5.570000E-1	1.180075E-2	5.570000E-1	1.180000E+1
5.572000E-1	1.440092E-2	5.572000E-1	1.180000E+1
5.574000E-1	1.240079E-2	5.574000E-1	1.180000E+1
5.576000E-1	7.200461E-3	5.576000E-1	1.200000E+1
5.578000E-1	1.240079E-2	5.578000E-1	1.200000E+1
5.580000E-1	1.020065E-2	5.580000E-1	1.180000E+1
5.582000E-1	1.180075E-2	5.582000E-1	1.180000E+1
5.584000E-1	1.020065E-2	5.584000E-1	1.200000E+1
5.586000E-1	1.180075E-2	5.586000E-1	1.180000E+1
5.588000E-1	1.180075E-2	5.588000E-1	1.200000E+1
5.590000E-1	1.280082E-2	5.590000E-1	1.200000E+1
5.592000E-1	1.080069E-2	5.592000E-1	1.180000E+1
5.594000E-1	1.180075E-2	5.594000E-1	1.200000E+1
5.596000E-1	1.420091E-2	5.596000E-1	1.200000E+1
5.598000E-1	1.160074E-2	5.598000E-1	1.200000E+1
5.600000E-1	1.120072E-2	5.600000E-1	1.180000E+1
5.602000E-1	1.340086E-2	5.602000E-1	1.180000E+1
5.604000E-1	1.320084E-2	5.604000E-1	1.200000E+1
5.606000E-1	1.180075E-2	5.606000E-1	1.180000E+1
5.608000E-1	1.100070E-2	5.608000E-1	1.200000E+1
5.610000E-1	1.320084E-2	5.610000E-1	1.180000E+1
5.612000E-1	1.120072E-2	5.612000E-1	1.180000E+1
5.614000E-1	9.000576E-3	5.614000E-1	1.200000E+1
5.616000E-1	1.100070E-2	5.616000E-1	1.180000E+1
5.618000E-1	1.140073E-2	5.618000E-1	1.200000E+1
5.620000E-1	1.240079E-2	5.620000E-1	1.200000E+1
5.622000E-1	9.600614E-3	5.622000E-1	1.180000E+1
5.624000E-1	9.600614E-3	5.624000E-1	1.200000E+1
5.626000E-1	8.800563E-3	5.626000E-1	1.180000E+1
5.628000E-1	1.240079E-2	5.628000E-1	1.200000E+1
5.630000E-1	1.120072E-2	5.630000E-1	1.180000E+1
5.632000E-1	1.080069E-2	5.632000E-1	1.180000E+1
5.634000E-1	1.180075E-2	5.634000E-1	1.200000E+1
5.636000E-1	1.360087E-2	5.636000E-1	1.200000E+1
5.638000E-1	9.600614E-3	5.638000E-1	1.180000E+1
5.640000E-1	1.160074E-2	5.640000E-1	1.180000E+1
5.642000E-1	9.200589E-3	5.642000E-1	1.180000E+1
5.644000E-1	1.060068E-2	5.644000E-1	1.200000E+1
5.646000E-1	1.220078E-2	5.646000E-1	1.200000E+1
5.648000E-1	9.800627E-3	5.648000E-1	1.180000E+1
5.650000E-1	1.080069E-2	5.650000E-1	1.180000E+1
5.652000E-1	8.600551E-3	5.652000E-1	1.180000E+1
5.654000E-1	1.540099E-2	5.654000E-1	1.180000E+1
5.656000E-1	1.260081E-2	5.656000E-1	1.200000E+1
5.658000E-1	1.240079E-2	5.658000E-1	1.200000E+1
5.660000E-1	1.220078E-2	5.660000E-1	1.200000E+1
5.662000E-1	9.800627E-3	5.662000E-1	1.200000E+1
5.664000E-1	1.060068E-2	5.664000E-1	1.200000E+1
5.666000E-1	1.040067E-2	5.666000E-1	1.200000E+1
5.668000E-1	1.260081E-2	5.668000E-1	1.180000E+1
5.670000E-1	7.800499E-3	5.670000E-1	1.180000E+1
5.672000E-1	1.220078E-2	5.672000E-1	1.180000E+1
5.674000E-1	1.560100E-2	5.674000E-1	1.200000E+1
5.676000E-1	1.140073E-2	5.676000E-1	1.200000E+1
5.678000E-1	1.080069E-2	5.678000E-1	1.200000E+1
5.680000E-1	1.020065E-2	5.680000E-1	1.180000E+1
5.682000E-1	1.620104E-2	5.682000E-1	1.200000E+1
5.684000E-1	1.360087E-2	5.684000E-1	1.180000E+1
5.686000E-1	1.380088E-2	5.686000E-1	1.200000E+1
5.688000E-1	1.520097E-2	5.688000E-1	1.200000E+1
5.690000E-1	1.240079E-2	5.690000E-1	1.200000E+1
5.692000E-1	1.320084E-2	5.692000E-1	1.200000E+1
5.694000E-1	1.380088E-2	5.694000E-1	1.180000E+1
5.696000E-1	1.620104E-2	5.696000E-1	1.180000E+1
5.698000E-1	1.360087E-2	5.698000E-1	1.180000E+1
5.700000E-1	1.320084E-2	5.700000E-1	1.200000E+1
5.702000E-1	1.220078E-2	5.702000E-1	1.180000E+1
5.704000E-1	1.400090E-2	5.704000E-1	1.200000E+1
5.706000E-1	1.660106E-2	5.706000E-1	1.180000E+1
5.708000E-1	1.720110E-2	5.708000E-1	1.180000E+1
5.710000E-1	1.480095E-2	5.710000E-1	1.180000E+1
5.712000E-1	1.120072E-2	5.712000E-1	1.180000E+1
5.714000E-1	1.380088E-2	5.714000E-1	1.180000E+1
5.716000E-1	1.080069E-2	5.716000E-1	1.180000E+1
5.718000E-1	1.620104E-2	5.718000E-1	1.180000E+1
5.720000E-1	1.520097E-2	5.720000E-1	1.200000E+1
5.722000E-1	1.380088E-2	5.722000E-1	1.200000E+1
5.724000E-1	1.200077E-2	5.724000E-1	1.200000E+1
5.726000E-1	1.600102E-2	5.726000E-1	1.200000E+1
5.728000E-1	1.240079E-2	5.728000E-1	1.200000E+1
5.730000E-1	1.480095E-2	5.730000E-1	1.180000E+1
5.732000E-1	1.620104E-2	5.732000E-1	1.180000E+1
5.734000E-1	1.540099E-2	5.734000E-1	1.180000E+1
5.736000E-1	1.660106E-2	5.736000E-1	1.200000E+1
5.738000E-1	1.240079E-2	5.738000E-1	1.200000E+1
5.740000E-1	1.420091E-2	5.740000E-1	1.200000E+1
5.742000E-1	1.320084E-2	5.742000E-1	1.180000E+1
5.744000E-1	1.280082E-2	5.744000E-1	1.180000E+1
5.746000E-1	1.580101E-2	5.746000E-1	1.200000E+1
5.748000E-1	1.380088E-2	5.748000E-1	1.200000E+1
5.750000E-1	1.500096E-2	5.750000E-1	1.200000E+1
5.752000E-1	1.280082E-2	5.752000E-1	1.180000E+1
5.754000E-1	1.500096E-2	5.754000E-1	1.200000E+1
5.756000E-1	1.480095E-2	5.756000E-1	1.200000E+1
5.758000E-1	1.700109E-2	5.758000E-1	1.200000E+1
5.760000E-1	1.640105E-2	5.760000E-1	1.200000E+1
5.762000E-1	1.740111E-2	5.762000E-1	1.200000E+1
5.764000E-1	1.760113E-2	5.764000E-1	1.200000E+1
5.766000E-1	1.500096E-2	5.766000E-1	1.180000E+1
5.768000E-1	1.560100E-2	5.768000E-1	1.180000E+1
5.770000E-1	1.560100E-2	5.770000E-1	1.180000E+1
5.772000E-1	1.700109E-2	5.772000E-1	1.200000E+1
5.774000E-1	1.760113E-2	5.774000E-1	1.200000E+1
5.776000E-1	1.320084E-2	5.776000E-1	1.180000E+1
5.778000E-1	1.380088E-2	5.778000E-1	1.200000E+1
5.780000E-1	1.400090E-2	5.780000E-1	1.200000E+1
5.782000E-1	1.320084E-2	5.782000E-1	1.180000E+1
5.784000E-1	1.480095E-2	5.784000E-1	1.200000E+1
5.786000E-1	1.420091E-2	5.786000E-1	1.180000E+1
5.788000E-1	1.520097E-2	5.788000E-1	1.180000E+1
5.790000E-1	1.500096E-2	5.790000E-1	1.180000E+1
5.792000E-1	1.180075E-2	5.792000E-1	1.180000E+1
5.794000E-1	1.440092E-2	5.794000E-1	1.200000E+1
5.796000E-1	1.180075E-2	5.796000E-1	1.200000E+1
5.798000E-1	1.440092E-2	5.798000E-1	1.200000E+1
5.800000E-1	1.340086E-2	5.800000E-1	1.200000E+1
5.802000E-1	1.020065E-2	5.802000E-1	1.180000E+1
5.804000E-1	1.620104E-2	5.804000E-1	1.200000E+1
5.806000E-1	1.060068E-2	5.806000E-1	1.200000E+1
5.808000E-1	1.460093E-2	5.808000E-1	1.180000E+1
5.810000E-1	1.780114E-2	5.810000E-1	1.180000E+1
5.812000E-1	1.360087E-2	5.812000E-1	1.180000E+1
5.814000E-1	1.060068E-2	5.814000E-1	1.200000E+1
5.816000E-1	1.420091E-2	5.816000E-1	1.180000E+1
5.818000E-1	1.540099E-2	5.818000E-1	1.200000E+1
5.820000E-1	1.100070E-2	5.820000E-1	1.200000E+1
5.822000E-1	1.180075E-2	5.822000E-1	1.180000E+1
5.824000E-1	1.340086E-2	5.824000E-1	1.200000E+1
5.826000E-1	1.380088E-2	5.826000E-1	1.180000E+1
5.828000E-1	1.340086E-2	5.828000E-1	1.180000E+1
5.830000E-1	1.340086E-2	5.830000E-1	1.180000E+1
5.832000E-1	1.840118E-2	5.832000E-1	1.200000E+1
5.834000E-1	1.420091E-2	5.834000E-1	1.200000E+1
5.836000E-1	1.500096E-2	5.836000E-1	1.180000E+1
5.838000E-1	1.540099E-2	5.838000E-1	1.200000E+1
5.840000E-1	1.440092E-2	5.840000E-1	1.200000E+1
5.842000E-1	1.540099E-2	5.842000E-1	1.180000E+1
5.844000E-1	1.240079E-2	5.844000E-1	1.200000E+1
5.846000E-1	1.440092E-2	5.846000E-1	1.200000E+1
5.848000E-1	1.080069E-2	5.848000E-1	1.200000E+1
5.850000E-1	1.580101E-2	5.850000E-1	1.180000E+1
5.852000E-1	1.260081E-2	5.852000E-1	1.180000E+1
5.854000E-1	1.360087E-2	5.854000E-1	1.200000E+1
5.856000E-1	1.660106E-2	5.856000E-1	1.200000E+1
5.858000E-1	1.420091E-2	5.858000E-1	1.180000E+1
5.860000E-1	1.300083E-2	5.860000E-1	1.180000E+1
5.862000E-1	1.520097E-2	5.862000E-1	1.180000E+1
5.864000E-1	1.280082E-2	5.864000E-1	1.200000E+1
5.866000E-1	1.280082E-2	5.866000E-1	1.180000E+1
5.868000E-1	1.340086E-2	5.868000E-1	1.200000E+1
5.870000E-1	1.360087E-2	5.870000E-1	1.200000E+1
5.872000E-1	1.360087E-2	5.872000E-1	1.180000E+1
5.874000E-1	1.200077E-2	5.874000E-1	1.180000E+1
5.876000E-1	1.560100E-2	5.876000E-1	1.180000E+1
5.878000E-1	1.280082E-2	5.878000E-1	1.180000E+1
5.880000E-1	1.440092E-2	5.880000E-1	1.200000E+1
5.882000E-1	1.420091E-2	5.882000E-1	1.200000E+1
5.884000E-1	1.280082E-2	5.884000E-1	1.200000E+1
5.886000E-1	1.640105E-2	5.886000E-1	1.180000E+1
5.888000E-1	1.480095E-2	5.888000E-1	1.200000E+1
5.890000E-1	1.540099E-2	5.890000E-1	1.200000E+1
5.892000E-1	1.420091E-2	5.892000E-1	1.180000E+1
5.894000E-1	1.480095E-2	5.894000E-1	1.180000E+1
5.896000E-1	1.560100E-2	5.896000E-1	1.200000E+1
5.898000E-1	1.400090E-2	5.898000E-1	1.180000E+1
5.900000E-1	1.440092E-2	5.900000E-1	1.200000E+1
5.902000E-1	1.600102E-2	5.902000E-1	1.200000E+1
5.904000E-1	1.660106E-2	5.904000E-1	1.200000E+1
5.906000E-1	1.840118E-2	5.906000E-1	1.200000E+1
5.908000E-1	1.780114E-2	5.908000E-1	1.180000E+1
5.910000E-1	1.560100E-2	5.910000E-1	1.200000E+1
5.912000E-1	1.800115E-2	5.912000E-1	1.200000E+1
5.914000E-1	1.500096E-2	5.914000E-1	1.200000E+1
5.916000E-1	1.700109E-2	5.916000E-1	1.200000E+1
5.918000E-1	1.720110E-2	5.918000E-1	1.200000E+1
5.920000E-1	1.200077E-2	5.920000E-1	1.200000E+1
5.922000E-1	1.540099E-2	5.922000E-1	1.200000E+1
5.924000E-1	1.420091E-2	5.924000E-1	1.200000E+1
5.926000E-1	1.860119E-2	5.926000E-1	1.180000E+1
5.928000E-1	1.360087E-2	5.928000E-1	1.200000E+1
5.930000E-1	1.100070E-2	5.930000E-1	1.200000E+1
5.932000E-1	1.660106E-2	5.932000E-1	1.200000E+1
5.934000E-1	1.320084E-2	5.934000E-1	1.180000E+1
5.936000E-1	1.440092E-2	5.936000E-1	1.180000E+1
5.938000E-1	1.020065E-2	5.938000E-1	1.180000E+1
5.940000E-1	1.140073E-2	5.940000E-1	1.180000E+1
5.942000E-1	1.620104E-2	5.942000E-1	1.200000E+1
5.944000E-1	1.360087E-2	5.944000E-1	1.200000E+1
5.946000E-1	1.600102E-2	5.946000E-1	1.200000E+1
5.948000E-1	1.440092E-2	5.948000E-1	1.200000E+1
5.950000E-1	1.520097E-2	5.950000E-1	1.180000E+1
5.952000E-1	1.260081E-2	5.952000E-1	1.200000E+1
5.954000E-1	1.600102E-2	5.954000E-1	1.200000E+1
5.956000E-1	1.520097E-2	5.956000E-1	1.180000E+1
5.958000E-1	1.500096E-2	5.958000E-1	1.200000E+1
5.960000E-1	1.280082E-2	5.960000E-1	1.180000E+1
5.962000E-1	1.540099E-2	5.962000E-1	1.200000E+1
5.964000E-1	1.120072E-2	5.964000E-1	1.200000E+1
5.966000E-1	1.620104E-2	5.966000E-1	1.200000E+1
5.968000E-1	1.100070E-2	5.968000E-1	1.200000E+1
5.970000E-1	1.240079E-2	5.970000E-1	1.180000E+1
5.972000E-1	1.500096E-2	5.972000E-1	1.200000E+1
5.974000E-1	1.360087E-2	5.974000E-1	1.200000E+1
5.976000E-1	1.820116E-2	5.976000E-1	1.200000E+1
5.978000E-1	1.440092E-2	5.978000E-1	1.200000E+1
5.980000E-1	1.520097E-2	5.980000E-1	1.200000E+1
5.982000E-1	1.820116E-2	5.982000E-1	1.200000E+1
5.984000E-1	1.440092E-2	5.984000E-1	1.200000E+1
5.986000E-1	1.360087E-2	5.986000E-1	1.180000E+1
5.988000E-1	1.320084E-2	5.988000E-1	1.180000E+1
5.990000E-1	1.440092E-2	5.990000E-1	1.200000E+1
5.992000E-1	1.540099E-2	5.992000E-1	1.200000E+1
5.994000E-1	1.640105E-2	5.994000E-1	1.200000E+1
5.996000E-1	1.780114E-2	5.996000E-1	1.200000E+1
5.998000E-1	1.580101E-2	5.998000E-1	1.200000E+1
6.000000E-1	1.360087E-2	6.000000E-1	1.200000E+1
6.002000E-1	1.380088E-2	6.002000E-1	1.180000E+1
6.004000E-1	1.360087E-2	6.004000E-1	1.200000E+1
6.006000E-1	1.420091E-2	6.006000E-1	1.200000E+1
6.008000E-1	1.480095E-2	6.008000E-1	1.180000E+1
6.010000E-1	1.700109E-2	6.010000E-1	1.180000E+1
6.012000E-1	1.560100E-2	6.012000E-1	1.200000E+1
6.014000E-1	1.380088E-2	6.014000E-1	1.180000E+1
6.016000E-1	1.360087E-2	6.016000E-1	1.200000E+1
6.018000E-1	1.440092E-2	6.018000E-1	1.200000E+1
6.020000E-1	1.500096E-2	6.020000E-1	1.200000E+1
6.022000E-1	1.580101E-2	6.022000E-1	1.200000E+1
6.024000E-1	1.440092E-2	6.024000E-1	1.200000E+1
6.026000E-1	1.340086E-2	6.026000E-1	1.180000E+1
6.028000E-1	1.280082E-2	6.028000E-1	1.180000E+1
6.030000E-1	1.600102E-2	6.030000E-1	1.200000E+1
6.032000E-1	1.800115E-2	6.032000E-1	1.200000E+1
6.034000E-1	1.500096E-2	6.034000E-1	1.180000E+1
6.036000E-1	1.520097E-2	6.036000E-1	1.200000E+1
6.038000E-1	1.680108E-2	6.038000E-1	1.180000E+1
6.040000E-1	1.520097E-2	6.040000E-1	1.200000E+1
6.042000E-1	1.720110E-2	6.042000E-1	1.200000E+1
6.044000E-1	1.440092E-2	6.044000E-1	1.200000E+1
6.046000E-1	1.540099E-2	6.046000E-1	1.180000E+1
6.048000E-1	1.500096E-2	6.048000E-1	1.180000E+1
6.050000E-1	1.540099E-2	6.050000E-1	1.180000E+1
6.052000E-1	1.600102E-2	6.052000E-1	1.180000E+1
6.054000E-1	1.360087E-2	6.054000E-1	1.180000E+1
6.056000E-1	1.300083E-2	6.056000E-1	1.180000E+1
6.058000E-1	1.860119E-2	6.058000E-1	1.180000E+1
6.060000E-1	1.540099E-2	6.060000E-1	1.200000E+1
6.062000E-1	1.760113E-2	6.062000E-1	1.180000E+1
6.064000E-1	1.380088E-2	6.064000E-1	1.180000E+1
